release_mbid,label_mbid,nombre,catalogo,fuente
0001853e-ccc7-4555-9eb2-03cb8ce4a7b2,5b8cf470-f162-4ee3-9b9f-77ff4ee0c601,Anti‐,6629-2,musicbrainz
0001853e-ccc7-4555-9eb2-03cb8ce4a7b2,5b8cf470-f162-4ee3-9b9f-77ff4ee0c601,Anti‐,86629-2,musicbrainz
00022218-de74-43a5-a773-08c656127095,290ddda1-5eec-4765-a357-b04e20dca169,Irievibrations Records,,musicbrainz
0004daee-3b9a-405e-9884-96f1ab64353d,b8df787f-5e97-4c83-a5aa-970135fa3264,Botchit & Scarper,bos2cdlp027,musicbrainz
0005bbec-20ae-4eb9-a87c-419eaaf1696c,011d1192-6f65-45bd-85c4-0400dd45693e,Columbia,CK 86625,musicbrainz
0005bbec-20ae-4eb9-a87c-419eaaf1696c,aa90da79-de26-49db-8ecf-34723b7dfef6,DMZ,CK 86625,musicbrainz
0006c94b-38f0-4966-8f8b-8e3bf149739e,cf239f09-7ccf-4feb-8c09-eef7bdc22d27,Classics,619,musicbrainz
00073830-8621-4c19-9199-8bef7a8ff678,4a8eb6a7-9f42-4d2f-a5ed-91e4ecfca93c,CASA / Media Services,10126872,musicbrainz
00074b54-a696-4523-a052-5a6ffd10d9e4,5899271b-a77a-4081-93a9-0bd05b9b4180,Roadrunner Records,,musicbrainz
0008f765-032b-46cd-ab69-2220edab1837,bb9a014f-e627-47ef-97c2-81431ce26f97,Argo,LPS-628,musicbrainz
0008f765-032b-46cd-ab69-2220edab1837,bb9a014f-e627-47ef-97c2-81431ce26f97,Argo,LP-628,musicbrainz
000922cc-9536-4ca1-b34b-770a523634bb,8f638ddb-131a-4cc3-b3d4-7ebdac201b55,Epic,FE 40318,musicbrainz
000b4200-6c64-4274-8d27-c81a7272840a,485d19d8-74e5-4c06-8751-ce6f04d3f282,In the Red Records,ITR 059,musicbrainz
000d2080-01b6-4a53-bfbf-c17a67804019,a1438b05-9d12-460a-8877-d6b63b4142ec,Biscoito Fino,BF 521,musicbrainz
000eaa98-fa0d-45a0-8f52-fea6693d5a37,965f4b01-739b-47b7-b33a-2b3f7ce74bc8,Delabel,7 24359 71562 9,musicbrainz
000fda62-4671-4c70-9769-7496ff0d55be,29d910ca-3210-4ecc-89fb-7f349092ddfc,Cleopatra,CLP 9977-2,musicbrainz
001033d6-2f7d-4161-97c9-576c7b537351,727ad90b-7ef4-48d2-8f16-c34016544822,Century Media,77498-2,musicbrainz
00103e5a-a298-4108-9f74-4a5d9490a6ef,f4d6991e-3385-46aa-b643-9223ee94354f,Victory Records,VR297,musicbrainz
0010887a-188e-4504-bc92-73f4b0e1e9ba,5b8cf470-f162-4ee3-9b9f-77ff4ee0c601,Anti‐,86804,musicbrainz
001194c7-e209-46f6-8e13-c4a043b74a33,0385cefc-84f1-42a3-9945-81fafacb7879,Javelin,50613,musicbrainz
0011e1fa-1205-4b9c-bedc-00434275b857,5911a4a0-c32e-4a45-845c-de7611383895,Divucsa,,musicbrainz
00137610-19fb-4325-ba88-952bb9fe8887,ede7b074-2af2-4d71-b2ca-b78d1f3137f6,Soleluna,536 757-2,musicbrainz
0013b5f1-bb4e-4d2b-acdf-31a418810318,7fd16ce9-fe26-4373-8811-6ec529ee39a4,EMI México,,musicbrainz
0013d8d9-7d31-4e6b-bb31-8ef9bdd81ace,dfd92cd3-4888-46d2-b968-328b1feb2642,Island,2716847,musicbrainz
00142b81-534d-421c-b314-1bd89f1ecc28,b61d2b51-b1fa-408f-b0ef-b56731fdee42,Troubadour for the Lord Music,,musicbrainz
00156d4b-c99c-4d44-beae-cce6f5d48970,93c3b044-2b4e-4239-a73b-8fb76f3e6ca9,impulse!,MCAD 42229,musicbrainz
00176cd3-c283-4abd-8e66-ddab94491ae6,d8d53751-d146-41dc-a95b-58332e41e03f,Rhymesayers Entertainment,,musicbrainz
001afe9b-37a7-48e3-a6b0-d7cd2f0dd776,49b58bdb-3d74-40c6-956a-4c4b46115c9c,Virgin,70248,musicbrainz
